AGS,ADMIN,05.03.2020,06.03.2020,07.03.2020,08.03.2020,09.03.2020,10.03.2020,11.03.2020,12.03.20203,13.03.2020,14.03.2020,15.03.2020,16.03.2020,17.03.2020,18.03.2020,19.03.2020,20.03.2020,21.03.2020,22.03.2020,23.03.2020,24.03.2020,25.03.2020,26.03.2020,27.03.2020,28.03.2020,29.03.2020,30.03.2020,31.03.2020,01.04.2020,02.04.2020,03.04.2020,04.04.2020,05.04.2020,06.04.2020,07.04.2020,08.04.2020,09.04.2020,10.04.2020,11.04.2020,12.04.2020,13.04.2020,14.04.2020,15.04.2020,16.04.2020,17.04.2020,18.04.2020,19.04.2020,20.04.2020,21.04.2020,22.04.2020,23.04.2020,24.04.2020,25.04.2020,26.04.2020,27.04.2020,28.04.2020,29.04.2020,30.04.2020,01.05.2020,02.05.2020,03.05.2020,04.05.2020,05.05.2020,06.05.2020,07.05.2020,08.05.2020,09.05.2020,10.05.2020,11.05.2020,12.05.2020,13.05.2020,14.05.2020,15.05.2020,16.05.2020,17.05.2020,18.05.2020,19.05.2020,20.05.2020,21.05.2020,22.05.2020,23.05.2020,24.05.2020,25.05.2020,26.05.2020
05562,Recklinghausen (Kreis),0,1,1,1,1,1,2,9,19,37,46,51,51,63,70,96,125,143,149,162,195,222,264,304,312,328,357,385,417,463,490,500,540,543,555,610,659,669,687,697,712,714,728,772,794,834,849,878,894,917,932,959,970,987,991,1000,1009,1043,1043,1064,1071,1090,1100,1111,1126,1143,1150,1164,1188,1191,1203,1208,1231,1232,1233,1236,1239,1244,1244,1243,1245,1245,1247
09276,Regen (Landkreis),0,0,0,0,0,0,0,0,0,3,6,6,18,18,20,20,23,24,25,25,25,34,39,40,40,40,43,44,54,60,70,79,89,95,104,104,118,119,122,123,123,125,129,132,133,138,143,143,146,146,148,148,148,149,150,160,161,162,162,163,163,165,165,170,170,177,177,178,183,188,191,193,193,193,194,194,194,194,194,194,196,196,196
09362,Regensburg (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,2,7,7,7,17,38,62,74,74,82,90,98,105,124,133,146,152,158,166,183,207,222,239,263,283,296,313,327,336,336,348,352,352,357,363,369,378,384,385,391,389,402,411,419,419,419,423,425,428,430,430,430,430,446,455,462,468,471,471,471,480,479,482,484,488,488,493,501,505,544,551,554,559,608
09375,Regensburg (Landkreis),0,0,0,1,1,4,4,7,7,7,12,14,14,19,27,56,67,67,76,85,87,94,107,121,132,147,156,162,174,195,217,238,259,279,290,316,328,333,333,348,355,355,360,368,375,383,388,392,392,387,394,400,401,400,400,403,407,409,413,413,413,413,419,424,432,432,436,436,436,442,443,444,447,447,447,449,451,451,455,456,460,460,463
03241,Region Hannover (Landkreis),2,3,3,3,4,7,11,17,25,59,60,60,121,138,173,238,304,310,341,368,428,510,588,661,692,738,811,867,911,976,1039,1072,1110,1165,1234,1310,1389,1402,1454,1462,1482,1519,1541,1572,1619,1663,1694,1711,1719,1749,1793,1819,1847,1864,1877,1887,1912,1931,1964,1979,1993,1989,2004,2019,2044,2070,2095,2109,2095,2110,2136,2150,2155,2155,2155,2173,2180,2186,2186,2227,2227,2227,2246
10041,Regionalverband Saarbrücken (Landkreis),1,1,1,1,1,1,1,5,8,10,10,20,27,27,63,86,102,114,121,147,163,169,190,211,250,268,268,359,421,511,534,582,648,665,698,770,854,911,922,930,930,944,968,997,1010,1021,1026,1029,1054,1065,1086,1098,1105,1119,1122,1125,1140,1147,1158,1158,1160,1160,1161,1162,1164,1165,1165,1167,1167,1168,1170,1172,1175,1179,1179,1180,1180,1182,1183,1183,1184,1184,1186
05120,Remscheid (Kreisfreie Stadt),0,0,0,4,4,4,4,4,5,7,7,8,8,14,15,19,21,21,23,33,34,38,41,45,54,56,59,61,69,80,89,92,92,99,108,113,119,129,144,148,149,150,153,166,189,194,196,197,200,203,205,209,210,210,210,210,213,213,213,214,214,214,214,216,219,221,221,221,224,224,226,228,233,233,233,233,234,234,234,234,236,236,236
08119,Rems-Murr-Kreis (Landkreis),2,2,4,4,5,5,6,6,22,26,26,42,49,54,68,110,117,133,175,202,211,240,286,353,374,445,506,519,555,595,688,744,771,809,835,873,915,958,987,1012,1014,1024,1030,1051,1083,1097,1134,1140,1145,1171,1197,1208,1235,1279,1283,1296,1308,1342,1357,1363,1367,1369,1374,1385,1404,1421,1436,1460,1463,1466,1469,1495,1489,1489,1489,1505,1512,1521,1521,1545,1545,1545,1558
01058,Rendsburg-Eckernförde (Kreis),0,0,0,0,0,0,0,1,1,1,8,8,12,13,16,21,24,30,33,37,46,56,73,89,100,112,112,125,128,137,147,158,166,166,172,177,186,192,195,198,199,199,199,210,213,215,217,219,221,224,226,228,231,232,232,234,235,237,237,237,237,237,238,241,244,246,246,250,250,252,253,254,254,254,254,254,254,254,254,254,254,254,254
08415,Reutlingen (Landkreis),0,0,0,0,0,0,1,5,11,13,19,30,34,43,49,71,96,96,96,127,152,172,206,235,249,249,374,433,472,557,591,666,681,711,751,776,831,854,864,903,1006,1114,1159,1192,1197,1228,1257,1262,1295,1314,1350,1377,1409,1427,1437,1438,1450,1457,1461,1464,1465,1468,1475,1477,1480,1483,1506,1509,1512,1518,1519,1520,1522,1524,1524,1525,1525,1527,1528,1529,1529,1540,1542
05362,Rhein-Erft-Kreis (Kreis),1,2,2,2,2,2,3,6,12,13,22,52,63,89,104,113,149,160,182,199,240,253,267,276,305,326,351,363,400,442,482,532,555,585,608,648,688,688,763,782,797,800,807,821,834,865,877,888,898,921,928,933,939,946,948,953,964,971,985,990,996,1001,1012,1020,1028,1044,1051,1056,1058,1063,1067,1073,1076,1080,1080,1080,1080,1081,1081,1082,1082,1083,1083
06439,Rheingau-Taunus-Kreis (Landkreis),0,0,0,0,0,2,2,2,5,16,23,24,24,25,27,31,31,31,31,51,59,59,89,89,89,107,107,113,117,135,141,147,147,153,160,166,173,176,176,176,176,176,180,184,184,184,187,189,190,191,191,191,191,191,191,191,194,197,198,198,198,199,200,201,208,221,221,223,223,223,223,229,229,229,229,230,231,232,232,235,235,236,236
07140,Rhein-Hunsrück-Kreis (Landkreis),0,0,0,0,0,0,0,1,4,6,7,14,26,28,33,39,46,46,47,55,64,68,72,79,89,100,102,106,109,114,116,118,124,124,128,131,134,135,135,136,137,142,148,148,152,152,155,155,155,158,159,159,159,159,159,160,160,160,160,159,159,159,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
05378,Rheinisch-Bergischer Kreis (Kreis),3,3,3,3,3,8,11,12,18,30,30,30,52,60,69,81,95,95,95,135,141,152,163,171,187,200,212,219,226,236,250,258,281,294,305,316,333,346,364,376,376,380,382,391,391,395,397,400,401,404,406,413,422,423,425,425,425,429,429,430,431,433,435,438,439,440,441,442,444,445,447,448,451,454,456,457,457,458,461,461,462,462,462
05162,Rhein-Kreis Neuss (Kreis),1,1,2,2,2,2,2,5,8,19,19,19,44,50,50,60,86,112,133,179,220,220,245,257,282,319,361,362,396,425,448,455,475,491,493,502,511,518,527,530,530,530,530,531,536,536,552,559,562,572,572,576,576,578,581,588,598,604,604,607,623,625,626,629,636,650,650,662,662,669,671,671,675,675,686,686,692,698,698,699,699,707,707
07141,Rhein-Lahn-Kreis (Landkreis),0,0,0,0,0,0,0,0,4,5,6,6,7,15,26,27,33,34,37,48,50,54,64,70,80,81,82,90,90,100,107,111,115,118,121,122,127,127,133,134,135,135,138,142,150,153,153,153,153,153,153,153,153,154,154,154,154,155,155,155,155,155,157,158,159,159,159,159,159,159,159,159,159,161,159,159,159,159,159,159,159,159,159
08226,Rhein-Neckar-Kreis (Landkreis),2,3,4,7,10,13,14,19,28,33,52,70,77,109,127,154,182,240,276,276,330,371,413,460,489,521,564,591,625,654,703,703,713,726,739,745,753,766,778,778,803,811,824,836,839,845,853,855,855,855,860,861,868,871,873,875,879,881,884,892,902,902,902,898,900,903,903,912,918,921,925,941,944,944,947,947,948,950,952,953,953,956,956
07338,Rhein-Pfalz-Kreis (Landkreis),0,0,0,0,0,0,0,1,1,1,1,1,1,3,5,7,10,10,10,27,39,44,57,67,67,67,105,113,121,139,142,142,142,158,159,167,173,173,173,173,173,180,184,186,190,190,193,194,195,201,203,203,203,203,205,207,207,208,208,209,209,210,210,210,211,212,212,212,215,216,223,223,224,224,224,226,230,230,230,230,230,230,232
05382,Rhein-Sieg-Kreis (Kreis),0,0,2,2,2,7,12,19,24,32,32,77,77,111,158,228,260,260,262,336,356,417,460,490,490,543,552,581,619,675,714,714,789,799,829,866,909,909,923,923,970,973,995,1015,1028,1051,1082,1086,1100,1106,1113,1126,1126,1147,1155,1155,1170,1175,1182,1182,1197,1197,1196,1183,1186,1196,1196,1202,1202,1207,1208,1214,1220,1220,1336,1339,1380,1386,1404,1404,1404,1408,1411
09673,Rhön-Grabfeld (Landkreis),0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,11,11,11,13,18,21,23,29,37,38,38,41,41,46,52,65,76,76,77,93,100,105,108,118,118,126,131,136,139,140,140,146,150,151,156,160,167,168,176,177,178,183,184,185,187,187,188,188,189,190,187,187,188,189,188,188,188,187,187,187,187,189,189,189,189,189,192,192
09163,Rosenheim (Kreisfreie Stadt),1,1,1,1,2,2,2,2,2,2,2,2,2,4,10,15,18,33,43,48,49,53,88,101,111,128,140,146,172,208,223,228,245,198,198,218,218,248,249,280,282,282,299,301,344,339,339,348,348,361,383,414,417,420,420,426,427,438,448,448,458,456,462,462,465,485,489,496,496,499,502,503,504,505,505,508,507,507,505,505,506,506,506
09187,Rosenheim (Landkreis),0,0,0,0,0,3,3,7,13,16,17,27,31,45,68,75,84,144,225,231,258,384,500,623,623,745,747,777,861,963,1078,1105,1172,1189,1189,1310,1310,1453,1457,1550,1555,1555,1609,1645,1758,1752,1752,1798,1798,1862,1888,1914,1926,1970,1970,1992,2003,2017,2052,2052,2077,2077,2088,2092,2112,2134,2142,2152,2152,2175,2183,2191,2197,2205,2205,2219,2221,2223,2237,2237,2243,2246,2252
13003,Rostock (Kreisfreie Stadt),0,0,0,0,0,0,2,2,4,6,8,10,11,16,23,23,23,25,27,29,29,34,38,48,53,56,58,59,60,61,62,64,64,65,71,71,72,72,72,72,72,73,74,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,76,79,81,81,82,83,84,85,87,88,88,88,88,89,89,91,99,99,99,99,99,99
13072,Rostock (Landkreis),0,0,0,0,0,2,3,3,6,8,10,11,11,13,13,13,17,17,17,18,20,24,24,25,26,26,29,31,32,37,42,44,46,46,46,47,50,52,52,54,54,54,54,54,54,54,54,54,54,54,54,54,55,55,55,57,57,59,61,63,63,64,64,67,67,67,67,67,67,72,73,74,74,74,74,74,75,76,75,75,75,75,75
03357,Rotenburg (Wümme) (Landkreis),2,2,2,2,2,2,3,5,5,5,7,7,18,18,19,22,25,30,34,34,36,38,42,49,50,54,55,55,58,63,66,67,72,73,75,76,78,79,81,82,86,87,88,92,96,96,96,97,97,98,98,99,99,100,100,100,101,103,103,103,105,105,105,105,106,106,106,106,107,107,108,108,108,108,108,108,108,109,109,109,109,109,109
09576,Roth (Landkreis),1,2,2,2,2,2,2,2,3,3,3,4,5,5,7,8,12,12,14,21,25,27,47,60,69,82,82,90,110,149,166,166,183,187,210,219,224,231,241,241,241,251,253,259,261,263,263,267,270,272,272,276,279,279,279,280,280,280,280,280,290,291,291,291,291,290,288,288,288,288,289,289,290,290,291,291,291,291,291,291,291,291,292
09277,Rottal-Inn (Landkreis),0,0,0,0,0,0,1,2,7,7,10,14,17,30,36,46,55,59,75,87,110,144,160,180,192,243,286,313,355,374,410,432,494,516,537,568,589,602,621,621,628,652,654,657,659,670,678,681,684,690,686,688,690,691,695,696,696,701,701,702,704,705,707,709,712,714,714,719,725,727,729,729,730,730,731,731,731,731,731,731,731,731,733
08325,Rottweil (Landkreis),1,1,1,1,1,1,1,1,1,2,3,4,4,5,5,5,8,8,8,17,17,50,86,98,108,128,138,152,161,189,233,257,289,302,317,325,369,415,415,435,464,464,483,503,517,529,529,533,536,542,554,566,569,584,592,602,608,614,624,624,638,627,631,636,639,642,656,642,644,646,653,655,659,659,659,659,660,661,661,663,664,664,664
16074,Saale-Holzland-Kreis (Landkreis),0,0,0,0,0,0,1,1,3,3,3,3,3,4,5,10,14,14,17,17,18,19,20,21,22,27,28,29,30,35,36,36,45,46,47,47,49,49,50,50,50,50,50,50,50,50,50,50,52,53,55,55,55,55,56,56,56,57,58,59,59,59,59,61,62,62,64,68,68,68,66,67,67,68,68,68,72,68,69,69,69,69,70
15088,Saalekreis (Landkreis),0,0,0,0,0,0,1,1,1,1,1,1,3,3,6,12,15,19,22,23,32,41,46,50,56,56,58,63,71,77,80,82,83,84,86,91,95,96,96,97,99,100,100,100,101,103,103,106,106,106,106,107,107,107,107,107,108,111,113,114,114,115,118,120,121,122,122,124,125,126,126,126,126,126,126,126,127,127,127,127,127,127,128
16075,Saale-Orla-Kreis (Landkreis),1,1,1,1,1,3,3,3,3,3,3,3,3,3,4,5,6,7,7,9,9,9,10,27,27,27,32,34,37,47,60,61,65,70,70,80,83,85,88,92,95,98,100,101,103,103,107,110,113,113,117,118,118,118,121,121,123,127,127,127,127,127,129,132,132,134,134,134,136,137,138,139,140,140,140,140,143,145,145,146,146,146,146
16073,Saalfeld-Rudolstadt (Landkreis),0,0,0,0,0,0,0,0,0,5,5,5,5,5,5,8,12,12,17,17,17,20,25,33,33,33,33,39,45,47,48,48,48,52,52,52,54,55,55,55,54,54,54,54,54,54,54,54,54,55,57,58,58,58,59,59,63,63,63,63,63,63,63,64,64,65,65,65,65,65,66,66,66,67,67,69,69,69,69,69,69,69,69
10044,Saarlouis (Landkreis),0,0,0,0,0,0,1,1,2,5,5,10,17,24,26,37,39,46,46,57,58,62,78,96,97,124,132,159,172,215,230,252,278,296,318,353,377,390,398,402,408,413,426,440,449,453,453,458,462,474,489,495,502,503,503,503,508,514,516,516,516,518,518,521,523,524,525,525,525,528,528,530,530,530,530,530,531,532,533,534,535,538,540
10045,Saarpfalz-Kreis (Landkreis),0,0,1,3,3,3,3,3,3,4,4,14,17,17,28,35,40,43,56,76,87,94,102,115,115,115,127,140,160,184,193,193,193,213,226,233,241,248,251,252,223,256,262,294,296,299,303,303,304,305,305,310,314,314,314,316,317,324,324,324,324,325,326,327,327,330,332,332,332,332,332,333,333,334,334,334,335,335,335,335,335,335,335
14628,Sächsische Schweiz-Osterzgebirge (Landkreis),1,1,1,1,1,1,2,2,6,8,11,11,11,14,20,27,35,41,64,73,82,83,105,112,142,151,175,179,199,213,222,226,255,258,269,279,285,288,292,295,298,301,304,309,316,316,316,319,321,325,328,332,332,332,333,335,335,335,335,335,335,336,339,340,342,343,343,343,347,350,351,354,359,359,359,365,370,379,379,379,379,379,383
03102,Salzgitter (Kreisfreie Stadt),0,0,0,0,0,0,0,0,1,1,2,2,2,3,5,10,18,23,25,26,30,34,41,44,45,45,53,55,58,61,64,67,70,72,72,85,94,97,97,97,99,100,102,107,110,113,115,117,117,119,126,126,126,127,128,128,130,130,130,131,131,131,131,132,132,132,132,132,137,137,138,138,139,139,139,139,140,140,140,140,140,140,141
15089,Salzlandkreis (Landkreis),0,0,0,0,0,0,1,3,6,7,7,7,8,8,8,11,18,18,18,21,27,33,37,37,37,37,39,40,44,45,48,49,54,56,58,59,59,59,59,60,60,60,60,60,60,61,62,62,62,62,63,63,63,63,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,66,66,68,68,68,68,68,68,68,68,68,68,68,68
03257,Schaumburg (Landkreis),0,0,0,0,0,0,0,0,1,2,2,2,4,5,12,19,23,27,29,32,32,38,44,48,53,53,53,54,59,62,71,78,81,81,83,91,106,112,120,120,122,122,125,128,132,133,140,139,138,138,139,141,142,143,145,146,148,148,150,150,150,150,152,153,155,156,156,156,156,156,156,156,158,158,159,159,159,161,161,161,161,161,161
01059,Schleswig-Flensburg (Kreis),0,0,0,0,0,0,0,1,2,5,5,11,16,17,21,22,23,24,27,27,34,34,38,48,62,67,69,75,87,88,91,93,95,95,99,101,104,107,108,111,113,113,115,116,116,116,116,117,116,121,121,121,122,123,123,125,125,125,125,125,126,125,126,127,127,128,128,128,128,128,128,129,129,129,129,129,130,133,134,155,156,156,156
16066,Schmalkalden-Meiningen (Landkreis),0,0,0,0,0,0,0,0,1,2,2,2,2,3,5,5,9,13,15,15,15,19,21,25,27,28,30,30,33,33,36,36,38,39,42,49,55,55,55,55,55,61,67,68,71,72,73,74,76,78,86,90,90,90,90,94,95,97,97,97,97,98,100,103,106,107,107,111,111,113,114,116,118,118,119,119,122,122,122,122,122,122,126
09565,Schwabach (Kreisfreie Stadt),1,1,1,1,1,1,1,1,1,1,1,1,2,5,6,6,8,8,8,8,9,12,16,17,18,24,25,26,35,37,37,40,47,48,54,59,61,63,63,63,63,66,68,70,70,70,70,72,72,73,73,74,74,74,74,74,74,74,74,74,77,77,77,79,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78
08127,Schwäbisch Hall (Landkreis),0,0,0,0,0,1,1,1,15,22,22,22,35,48,62,62,98,98,111,145,201,201,311,347,347,406,437,476,532,582,627,627,686,722,737,777,777,808,808,808,825,832,846,870,888,888,904,916,927,935,942,954,954,980,988,992,998,1002,1002,1002,1005,1005,1007,1010,1010,1021,1021,1030,1031,1033,1035,1036,1041,1041,1042,1043,1043,1046,1046,1055,1055,1055,1056
06634,Schwalm-Eder-Kreis (Landkreis),0,0,0,0,0,0,0,0,1,6,17,25,26,34,54,62,66,71,71,77,82,89,109,131,149,162,162,162,183,212,241,264,275,282,293,313,325,335,348,356,356,358,381,405,416,425,425,425,431,442,447,451,451,451,458,462,469,472,472,472,475,480,486,488,492,493,493,493,496,497,498,499,503,503,503,506,507,512,515,515,516,516,516
09376,Schwandorf (Landkreis),0,0,0,0,1,1,1,2,5,7,7,7,12,15,17,23,24,32,39,43,57,68,74,76,92,114,123,134,176,191,219,251,255,263,282,303,319,343,343,343,360,362,372,376,404,404,414,414,418,421,425,429,429,431,432,432,432,435,436,436,436,436,439,440,441,444,444,449,450,451,456,458,459,459,480,482,485,485,489,496,496,500,501
08326,Schwarzwald-Baar-Kreis (Landkreis),0,0,0,1,1,1,1,2,4,7,7,16,16,27,29,40,43,67,76,80,103,123,133,153,170,175,187,201,209,254,284,301,306,319,323,336,347,362,370,370,376,381,397,405,412,421,426,432,434,446,466,475,476,478,478,482,492,496,500,508,515,515,520,523,521,524,527,527,531,534,539,538,536,541,541,543,543,544,544,544,545,545,545
09662,Schweinfurt (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,1,1,3,4,8,9,9,12,13,13,13,13,13,13,19,19,27,40,50,55,65,69,78,84,90,90,94,98,105,117,124,126,128,131,134,138,139,140,144,145,147,151,157,158,160,160,160,166,166,171,173,174,174,174,174,174,174,174,174,175,175,175,175,175,175,175,175,175,175,175,176,176,176,176
09678,Schweinfurt (Landkreis),0,0,0,0,0,0,0,0,0,4,4,6,10,16,18,18,27,35,37,45,50,60,79,79,92,137,147,137,144,165,189,215,230,257,268,274,294,303,342,349,352,359,376,367,367,367,400,406,409,432,437,443,447,460,461,461,469,469,476,475,478,477,477,477,482,487,487,487,491,493,494,495,500,500,500,508,506,506,506,509,509,509,510
13004,Schwerin (Kreisfreie Stadt),0,0,0,0,0,0,0,1,1,4,7,7,9,10,19,29,33,38,38,38,46,47,53,56,60,62,62,69,71,74,75,77,77,77,83,84,86,86,86,86,86,86,87,88,88,88,88,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,92,91,91,91,91,91,91,91,91,90
01060,Segeberg (Kreis),1,2,2,2,2,2,2,2,4,4,4,6,7,14,18,19,27,29,30,34,43,48,55,63,72,73,80,93,108,119,133,141,143,151,162,169,172,180,183,184,186,194,198,201,202,205,206,207,207,208,207,212,212,214,214,216,219,222,224,225,226,229,234,239,269,270,281,284,289,292,294,294,296,296,296,297,301,305,306,315,315,315,315
05970,Siegen-Wittgenstein (Kreis),0,0,0,0,0,0,1,1,10,14,14,14,21,26,29,29,39,39,47,50,58,68,80,97,97,104,111,119,140,152,167,167,182,188,194,200,212,221,226,228,239,239,245,256,262,262,267,269,271,282,283,286,286,292,292,293,278,287,288,288,290,290,290,291,293,299,299,303,304,304,304,307,307,307,307,307,307,307,307,307,307,314,314
08437,Sigmaringen (Landkreis),1,1,1,1,1,1,3,3,4,6,9,12,28,37,48,58,74,89,90,104,128,163,207,262,302,310,318,346,396,458,480,498,517,541,553,576,589,605,623,627,628,650,679,689,694,701,708,715,718,734,740,753,762,762,763,765,770,771,774,774,774,774,775,775,776,776,778,778,779,779,779,779,779,779,779,779,779,779,780,781,781,781,782
05974,Soest (Kreis),0,0,0,0,0,0,0,1,7,10,17,17,25,35,49,55,62,73,89,93,110,121,141,156,170,181,197,207,214,225,224,230,235,260,265,283,293,305,310,311,313,315,320,322,325,330,331,331,332,334,334,335,336,339,339,341,342,343,344,344,350,351,351,351,352,352,352,355,355,356,357,357,358,358,359,359,359,359,359,359,359,361,361
05122,Solingen (Kreisfreie Stadt),0,0,0,0,0,0,4,4,5,6,6,19,24,32,33,35,38,38,38,51,60,71,71,71,81,87,91,94,111,117,132,137,141,144,151,160,161,161,161,183,187,193,195,199,207,211,214,214,216,215,217,220,221,221,223,223,225,225,226,226,226,226,227,228,230,230,232,233,233,233,233,237,238,239,241,241,242,242,242,242,242,242,245
16068,Sömmerda (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,10,14,20,22,22,22,23,24,27,29,29,29,30,30,31,32,32,32,32,32,32,32,33,34,34,34,34,33,37,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38
16072,Sonneberg (Landkreis),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,9,11,13,16,20,21,23,30,32,34,35,36,36,36,38,41,47,47,49,49,50,53,54,57,58,61,61,62,73,76,80,85,86,88,94,97,106,112,112,114,115,119,122,127,138,146,153,155,158,164,168,170,173,175,185,187,193,200,206,206,208,209,210
07318,Speyer (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,1,2,2,2,4,5,8,9,9,9,13,17,17,20,22,22,22,30,32,32,38,38,38,38,40,41,44,48,48,48,50,50,53,53,53,54,54,54,58,59,60,63,65,68,68,75,75,81,81,81,81,81,81,81,82,82,82,82,82,83,82,83,84,84,84,84,84,84,84,84,84,84,84,84
12071,Spree-Neiße (Landkreis),0,0,0,0,0,1,2,4,4,5,10,10,10,13,20,23,23,23,23,29,29,31,35,40,40,40,43,44,46,46,49,51,51,51,51,51,51,51,51,51,51,51,51,52,52,52,53,53,54,54,54,57,57,62,63,63,65,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63
10046,St. Wendel (Landkreis),0,0,0,0,0,0,0,0,8,8,12,15,17,17,22,32,38,45,50,51,57,62,69,73,81,81,86,96,99,104,104,119,121,122,127,138,145,145,149,150,150,152,155,155,155,155,155,155,157,157,158,159,159,159,160,160,160,160,160,161,161,161,161,161,162,162,162,162,163,163,164,164,164,164,165,165,165,165,165,165,165,165,165
03359,Stade (Landkreis),0,1,1,2,6,11,11,13,14,17,21,21,24,28,33,37,43,58,58,66,73,80,92,103,105,109,115,117,123,127,135,141,152,153,156,160,162,165,170,170,172,173,176,177,177,177,179,177,177,180,182,184,185,185,185,187,188,188,188,190,190,190,190,191,191,191,192,192,193,193,193,193,193,194,194,196,197,199,209,210,211,217,216
05334,Städteregion Aachen (Kreis),24,33,41,51,51,58,61,63,70,85,100,155,169,211,273,334,405,443,516,530,540,618,694,746,787,824,863,920,980,1081,1155,1213,1259,1272,1295,1367,1426,1465,1508,1532,1547,1557,1583,1623,1650,1669,1693,1707,1719,1754,1797,1812,1824,1835,1839,1845,1853,1866,1891,1891,1891,1885,1890,1895,1903,1909,1909,1909,1924,1929,1934,1941,1945,1947,1951,1951,1952,1958,1958,1960,1960,1960,1960
09188,Starnberg (Landkreis),11,12,12,13,14,14,18,20,28,35,35,42,47,50,50,62,69,83,97,110,153,210,223,233,262,270,297,302,354,371,385,403,408,417,422,431,441,456,465,467,469,478,483,489,495,497,499,502,506,507,510,517,520,520,520,521,523,525,525,526,525,525,525,527,529,529,529,529,529,529,529,533,534,534,534,534,534,534,535,535,536,537,537
01061,Steinburg (Kreis),0,0,0,0,0,0,0,0,0,2,2,4,4,4,4,8,8,13,13,13,20,21,23,28,36,36,36,40,43,51,53,53,53,62,62,66,70,72,74,74,74,74,73,76,76,77,77,79,79,79,83,83,82,82,82,82,82,82,84,84,132,132,132,136,136,164,166,168,165,166,166,171,171,171,171,171,171,171,171,171,171,171,174
05566,Steinfurt (Kreis),0,0,0,0,0,2,5,11,26,37,49,64,82,95,124,151,167,191,201,222,244,269,292,338,362,392,395,430,469,528,573,631,664,702,746,806,851,900,951,960,983,1005,1007,1032,1052,1071,1093,1106,1117,1130,1156,1170,1179,1191,1202,1202,1217,1215,1231,1234,1240,1240,1249,1258,1270,1280,1289,1289,1292,1293,1300,1304,1305,1316,1310,1311,1313,1313,1313,1319,1319,1317,1317
15090,Stendal (Landkreis),0,0,0,0,0,0,0,0,0,0,0,1,1,5,5,7,10,10,10,17,17,21,24,33,39,51,52,55,59,62,63,63,64,66,66,66,69,70,71,74,75,75,77,80,81,82,85,85,85,89,90,93,94,97,97,97,100,102,104,104,104,105,105,106,106,106,106,106,106,106,106,106,106,106,106,106,106,107,107,107,107,107,107
01062,Stormarn (Kreis),1,1,1,1,1,1,1,1,1,1,1,1,8,8,17,21,29,43,52,60,68,79,88,95,113,120,132,147,155,161,175,185,195,199,209,215,222,233,238,238,289,315,316,332,337,348,348,355,360,366,376,383,386,389,390,391,395,397,399,401,401,401,401,401,404,404,405,407,407,408,408,408,408,408,408,408,413,413,413,415,415,415,415
09263,Straubing (Kreisfreie Stadt),0,0,0,0,0,0,0,0,0,2,3,5,6,8,14,14,29,29,30,40,44,49,58,66,77,79,88,106,126,139,156,178,179,180,208,218,234,218,244,245,246,247,284,294,303,308,309,311,304,341,340,355,356,356,360,363,364,365,370,370,370,373,374,377,378,379,379,379,379,383,383,390,406,415,406,408,409,409,409,409,409,410,411
09278,Straubing-Bogen (Landkreis),0,0,0,0,0,0,1,1,2,2,2,3,4,4,13,14,29,38,43,43,46,57,58,67,81,83,92,120,138,154,180,198,200,202,229,259,257,290,261,265,266,266,272,289,302,312,314,314,356,346,389,385,386,387,394,396,396,402,410,410,411,413,415,416,419,422,422,422,428,434,438,439,474,525,474,474,475,484,484,484,484,481,487
08111,Stuttgart (Stadtkreis),2,3,4,8,9,10,19,27,35,55,80,150,284,284,284,324,341,341,430,441,451,504,565,635,685,708,788,864,908,940,983,1006,1024,1024,1075,1090,1159,1172,1189,1213,1249,1257,1280,1303,1310,1326,1326,1349,1352,1365,1389,1389,1393,1410,1413,1413,1420,1439,1439,1448,1453,1452,1454,1456,1465,1467,1474,1474,1480,1491,1511,1516,1522,1531,1533,1534,1539,1547,1554,1557,1563,1565,1568
07337,Südliche Weinstraße (Landkreis),0,0,0,0,0,0,0,1,1,1,1,1,9,19,21,28,28,33,34,34,39,39,47,60,66,74,79,85,95,105,111,115,115,120,122,124,126,131,131,131,132,132,134,138,138,141,145,145,139,141,142,142,142,144,143,143,144,146,146,146,146,147,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,149
