GEN,BEZ,AGS,Fälle Gestern bis 00Uhr,Änderungsrate (24 Std. bis 14.11 00:00),Fälle Heute bis 00Uhr,To Bot or not to bot :),Quelle 1,Zeit Erwartet,Zeit,Bestätigte GESAMTZAHL der Infektionsfälle (Crowdsourced),Genesen,Quarantäne,Stationär,Intensiv,Todesfälle,"Zeit (Datum, Uhrzeit) ","Quelle (Sollte nur Landesamt, Gesundheitsamt oder offiziell sein)",Contributor,NEU,"Bemerkungen (Anzahl, Uhrzeit) - MUSS EINGEBEN WENN ""GEPRÜFT"" - C=Fälle, G=Genesen, D=Todesfälle",Geprüft (1) Berechtigte,7-Tage Infektionen pro 100.000 Einwohner,Zwischenstand Geprüft,Anzahl Impfungen (1.+2.),Genesen (verifiziert),Vorläufig 7-Tage Infektionen pro 100.000 Einwohner,Coronavirus Todesfälle (verifiziert),RKI Fälle,RKI Genesen,RKI CHeck,Anzahl Impfungen (1.),Anzahl Impfungen (2.),Datum,Contributor.1,Gem.,FACEBOOK/INSTAGRAM,Geschätzt,Sicherung - Genesen,Sicherung - Todesfälle,Sicherung - Zeit,Sicherung - Bundesland,Sicherung - Post-Check,CV-Fälle Tagespiegel Verifizierung,Unnamed: 44,Unnamed: 45,Unnamed: 46
Oldenburg,Landkreis,3458,19622.0,"0,00%",19622.0,Bot Dashboard,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html,17:30,13/03/2022 00:00,19 622,17.197,1 595,,,139.0,13.3,https://www.oldenburg-kreis.de/portal/seiten/coronavirus-900000764-21700.html?rubrik=900000005&naviID=reset1,,0,,,"1181,3",0,96154.0,17197,"1181,3",139.0,19622.0,16779.0,139.0,59143.0,37011.0,17.06.2021,J,https://www.oldenburg-kreis.de/portal/meldungen/aktuelle-presseinfo-900000389-21700.html?rubrik=900000024,107.0,Nichts,17197.0,139.0,13/03/2022 00:00,3,1,,18069.0,18069.0,0.0
Oldenburg (Oldb),Kreisfreie Stadt,3403,22929.0,"0,00%",22929.0,RKIBot,https://www.oldenburg.de/startseite/leben-umwelt/soziales/gesundheitsamt/corona/corona-aktuelle-lage-in-oldenburg.html,10:00,13/03/2022 00:00,22 929,19621.0,,,,57.0,13.3.,https://gisportal4ol.oldenburg.de/portal/apps/opsdashboard/index.html#/92bfb33c60a04cd4bc44009f1bcf1cba,,0,,,"1174,5",0,37743.0,19621,"1066,0",57.0,22691.0,19383.0,57.0,32630.0,11964.0,22.04.2021,YA,Stadt,38.0,Nichts,19621.0,57.0,13/03/2022 00:00,3,1,,20937.0,21121.0,184.0
Osnabrück,Kreisfreie Stadt,3404,30060.0,"0,00%",30060.0,Bot,https://corona-os.de/,09:00,13/03/2022 08:30,30 060,26.621,3331,89.0,11.0,132.0,13.03.2022 08:30,https://corona-os.de/,,0,,,"1885,2",0,168147.0,26621,"1628,3",132.0,29590.0,25126.0,130.0,105293.0,62854.0,21.06.2021,J,Stadt,79.0,,26621.0,132.0,13/03/2022 08:30,3,1,,26964.0,27386.0,422.0
Osnabrück,Landkreis,3459,66267.0,"0,00%",66267.0,Bot,https://corona-os.de/,09:00,13/03/2022 08:30,66 267,57.412,7621,0.0,0.0,412.0,13.03.2022 08:30,https://corona-os.de/,,0,,,"1679,1",0,280387.0,57412,"1425,1",412.0,66267.0,55534.0,386.0,174476.0,105911.0,21.06.2021,J,https://corona-os.de/,245.0,,57412.0,412.0,13/03/2022 08:30,3,1,,60231.0,61144.0,913.0
Osterholz,Landkreis,3356,14898.0,"0,00%",14898.0,Bot,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html?rubrik=901000012,12:00,13/03/2022 00:00,14 898,13.267000000000001,,6.0,,76.0,13.3,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,,0,,,"1034,5",0,68155.0,13267,"1008,4",76.0,14898.0,12763.0,76.0,46233.0,21922.0,08.06.2021,YA,https://www.landkreis-osterholz.de/portal/meldungen/aktuelle-informationen-zum-coronavirus-901005017-21000.html,51.0,Land,13267.0,76.0,13/03/2022 00:00,3,1,,13712.0,13742.0,30.0
Peine,Landkreis,3157,23315.0,"0,00%",23315.0,Bot,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Coronaviren,,13/03/2022 00:00,23 315,19.164,,,,128.0,13.3.2022,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,,0,,,"1697,5",0,51228.0,19164,"1474,5",128.0,23198.0,18097.0,128.0,40313.0,10915.0,09.05.2021,J,https://www.landkreis-peine.de/Aktuelles-B%C3%BCrgerservice/Informationen-zu-Coronaviren,84.0,,19164.0,128.0,13/03/2022 00:00,3,1,,21009.0,21312.0,303.0
Region Hannover,Landkreis,3241,217179.0,"0,00%",217179.0,Bot,https://www.hannover.de/Leben-in-der-Region-Hannover/Verwaltungen-Kommunen/Die-Verwaltung-der-Region-Hannover/Region-Hannover/Aktuelle-Informationen-zum-Coronavirus-der-Region-Hannover,13:00,13/03/2022 00:00,217 179,174.37599999999998,,,,1350.0,13.3,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,,0,,,"1776,1",0,,174376,"1766,9",1350.0,217179.0,146266.0,1350.0,,,,,https://experience.arcgis.com/experience/7d52c64b899d4d72bde23950dad56ffb,760.0,Land,174376.0,1350.0,13.03.2022 00:00,3,1,,196659.0,196766.0,107.0
Rotenburg (Wümme),Landkreis,3357,20430.0,"0,00%",20430.0,,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html?rubrik=1007,13:00,12/03/2022 00:00,20 430,17.463,,,,122.0,12.03.2022,https://www.lk-row.de/portal/seiten/aktuelle-zahlen-corona--900000752-23700.html,,0,,,"1119,2",0,20685.0,17463,"1104,7",122.0,20430.0,17463.0,120.0,69660.0,23344.0,01.06.2021,YA,https://www.lk-row.de/portal/seiten/coronavirus-sars-cov-2--900000145-23700.html,74.0,Landdelta,17463.0,122.0,12.03.2022 00:00,3,1,,18589.0,18613.0,24.0
Salzgitter,Kreisfreie Stadt,3102,22624.0,"0,00%",22624.0,Bot,https://www.salzgitter.de/,15:00,13/03/2022 00:00,22 624,20.018,,,,136.0,13.3,https://experience.arcgis.com/experience/12d3395eecdd4133877a8b5231f50e52/,,0,,,"1745,5",0,23532.0,20018,"1745,5",136.0,22624.0,16278.0,135.0,45152.0,17494.0,01.06.2021,YA,Stadt,52.0,,20018.0,136.0,13/03/2022 00:00,3,1,,20811.0,20811.0,0.0
Schaumburg,Landkreis,3257,24690.0,"0,00%",24690.0,Bot,https://www.schaumburg.de/Aktuelles/Coronavirus,13:00,13/03/2022 00:00,24 690,19.605,4 391,29.0,,141.0,13.03.22,https://www.schaumburg.de/Coronavirus/,,0,,,"1806,7",0,91806.0,19605,"1712,7",141.0,24690.0,19142.0,135.0,66257.0,25549.0,01.06.2021,YA,"https://www.schaumburg.de/Aktuelles/Meldungen/index.php?La=1&NavID=3020.72.1&object=med,3020.2058.1",45.0,,19605.0,141.0,13/03/2022 00:00,3,1,,21828.0,21977.0,149.0
Stade,Landkreis,3359,26994.0,"0,00%",26994.0,Bot,https://www.landkreis-stade.de/portal/meldungen/coronavirus-aktuelle-lage-informationen-und-hinweise-des-gesundheitsamtes-landkreis-stade-901004416-20350.html?rubrik=901000006,16:45,12/03/2022 00:00,26 994,23.909000000000002,,12.0,0.0,180.0,12.3,https://www.landkreis-stade.de/umwelt-gesundheit-verbraucherschutz/gesundheit/corona-virus/corona-aktuelle-lage/,,0,,,"1147,3",0,175895.0,23909,"1147,3",180.0,26994.0,23045.0,180.0,107127.0,68768.0,06.07.2021,YA,https://www.landkreis-stade.de/corona,102.0,Land,23909.0,180.0,12/03/2022 00:00,3,1,,24638.0,24638.0,0.0
Uelzen,Landkreis,3360,10305.0,"0,00%",10305.0,Bot,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus.aspx,16:00,13/03/2022 00:00,10 305,9.231,,,,137.0,13.03.22,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/covid-19-pandemie/corona-update.aspx,,0,,,"929,1",0,75888.0,9231,"929,1",137.0,10305.0,9231.0,137.0,47377.0,28511.0,24.06.2021,J,https://www.landkreis-uelzen.de/home/soziales-familie-und-gesundheit/gesundheit/corona-virus/corona-update.aspx,88.0,,9231.0,137.0,13.03.2022 00:00,3,1,,9445.0,9445.0,0.0
Vechta,Landkreis,3460,31266.0,"0,00%",31266.0,Beta,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta.html,15:30,11/03/2022 00:00,31 266,27.67,,24.0,4.0,109.0,11.03.2022,https://www.landkreis-vechta.de/soziales-und-gesundheit/corona-im-landkreis-vechta/pressemitteilungen.html,,0,,,"1414,8",0,82121.0,27670,"1272,8",109.0,31157.0,27670.0,102.0,,,22.06.2021,J,https://www.landkreis-vechta.de/service/aktuelles/pressemitteilungen.html,75.0,Land,27670.0,109.0,11/03/2022 00:00,3,1,,29233.0,29437.0,204.0
Verden,Landkreis,3361,21902.0,"0,00%",21902.0,Bot,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,11:45,13/03/2022 00:00,21 902,20.197,,7.0,,131.0,13.03.2022,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,,0,,,"803,2",0,102548.0,20197,"803,2",131.0,21902.0,19541.0,131.0,66015.0,36533.0,23.06.2021,J,https://www.landkreis-verden.de/portal/seiten/aktuelles-zum-coronavirus-geschehen-im-landkreis-verden-901001573-20600.html?rubrik=901000034,41.0,Landdelta,20197.0,131.0,13/03/2022 00:00,3,1,,20797.0,20797.0,0.0
Wesermarsch,Landkreis,3461,12312.0,"0,00%",12312.0,,http://www.landkreis-wesermarsch.de/corona.php,14:45,13/03/2022 00:00,12 312,10.955,,,,140.0,13.03.2022,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,,0,,,"902,6",0,76627.0,10955,"756,9",140.0,12312.0,10837.0,140.0,45530.0,31097.0,19.06.2021,J,https://landkreis-wesermarsch.de/corona/corona-fallzahlen.php,77.0,Nichts,10955.0,140.0,13/03/2022 00:00,3,1,,11513.0,11642.0,129.0
Wilhelmshaven,Kreisfreie Stadt,3405,10234.0,"0,00%",10234.0,Bot,https://www.wilhelmshaven.de/,13:30,13/03/2022 00:00,10 234,8.375,,41.0,,78.0,13.03.2022,https://www.wilhelmshaven.de/,,0,,,"1419,1",0,25793.0,8375,"1272,8",78.0,10234.0,8537.0,78.0,18733.0,7060.0,28.05.2021,YA,Stadt,38.0,Land,8375.0,78.0,13/03/2022 00:00,3,1,,9167.0,9277.0,110.0
Wittmund,Landkreis,3462,5832.0,"0,00%",5832.0,Bot,http://corona.landkreis-wittmund.de/,11:00,12/03/2022 00:00,5 832,4.845,1 677,,,48.0,12.03.2022,https://corona.landkreis-wittmund.de/,,0,,,"1585,8",0,23687.0,4845,"1357,5",48.0,5832.0,5184.0,48.0,15759.0,7928.0,07.06.2021,YA,https://lk-wittmund.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR3lhVOlYxDWwnnB7tPyZo-gNYCE7OF_nIohywBvEICCf4YQCvzcYt64jac#/e85731045e0941e690a49f773786a565,28.0,,4845.0,48.0,12.03.2022 00:00,3,1,,4922.0,5053.0,131.0
Wolfenbüttel,Landkreis,3158,16048.0,"0,00%",16048.0,Bot,"https://www.lk-wolfenbuettel.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",12:00,13/03/2022 00:00,16 048,11.793,,,,114.0,13.03.2022,"https://www.lkwf.de/Aktuelles/Presse/Informationen-des-Landkreises-zum-Corona-Virus.php?object=tx,3282.5.1&ModID=7&FID=3282.10903.1&NavID=175.225&La=1&kat=175.7%2C2697.106",,0,,,"1428,4",0,51967.0,11793,"1366,4",114.0,16048.0,11939.0,113.0,37231.0,14736.0,11.05.2021,J,,70.0,Nichts,11793.0,114.0,13/03/2022 00:00,3,1,,14343.0,14417.0,74.0
Wolfsburg,Kreisfreie Stadt,3103,22857.0,"0,00%",22857.0,,https://www.wolfsburg.de/newsroom/2020/02/26/13/41/coronavirus,16:15,13/03/2022 00:00,22 857,19.034000000000002,,,,141.0,13.03.2022,https://statistik.stadt.wolfsburg.de/Informationsportal_15/Upload/Veroeffentlichungen/HTML/WOB-Covid19-Monitoring-WOKS.html,,0,,,"1383,2",0,70768.0,19034,"1348,5",141.0,22857.0,18816.0,141.0,48245.0,22523.0,31.05.2021,YA,Stadt,69.0,Nichts,19034.0,141.0,13/03/2022 00:00,3,1,,21144.0,21187.0,43.0
Bremen,Kreisfreie Stadt,4011,102102.0,"0,00%",102102.0,Bot,https://www.senatspressestelle.bremen.de/pressemitteilungen-1464,16:30,13/03/2022 00:00,102 102,92724.0,,73.0,10.0,526.0,13.3,https://www.gesundheit.bremen.de/corona/corona/zahlen/corona_fallzahlen-37649,,0,,,"828,7",0,1028903.0,92724,"742,5",526.0,101661.0,93014.0,535.0,547220.0,481683.0,05.06.2021,YA,Land,284.0,,92724.0,526.0,13/03/2022 00:00,4,1,,97407.0,97895.0,488.0
Bremerhaven,Kreisfreie Stadt,4012,23724.0,"0,00%",23724.0,Bot,https://www.bremerhaven.de/de/verwaltung-politik/coronavirus/corona-covid-19.101427.html,16:30,13/03/2022 00:00,23 724,19652.0,,33.0,3.0,159.0,13.3,https://www.gesundheit.bremen.de/corona/corona/zahlen/corona_fallzahlen-37649,,0,,,"1374,6",0,0.0,19652,"1259,3",159.0,23519.0,18399.0,159.0,,,,,Land,49.0,,19652.0,159.0,13/03/2022 00:00,4,1,,22163.0,22294.0,131.0
Bielefeld,Kreisfreie Stadt,5711,66117.0,"0,00%",66117.0,RKIBot ohne SI,https://www.bielefeld.de/de/gs/covi/,17:00,13/03/2022 00:00,66 117,47696.0,,159.0,11.0,496.0,13.03.22,https://www.bielefeld.de/corona/meldungen,,0,,,"1394,6",0,483996.0,47696,"1170,6",496.0,66117.0,47696.0,496.0,246241.0,237755.0,19.10.2021,JD,Stadt,275.0,,47696.0,496.0,13.03.2022 00:00,5,1,,61466.0,62213.0,747.0
Bochum,Kreisfreie Stadt,5911,62882.0,"0,00%",62882.0,Bot,https://www.bochum.de/Corona,08:00,13/03/2022 00:00,62 882,55900.0,,177.0,20.0,374.0,13.3,https://www.bochum.de/Corona/Details-zu-den-aktuellen-Corona-Zahlen-in-Bochum#par3600044514644979,,0,,,"1067,9",0,495165.0,55900,"998,2",374.0,62918.0,56065.0,374.0,252033.0,243132.0,19.10.2021,JD,Stadt Twitter,159.0,,55900.0,374.0,13/03/2022 00:00,5,1,,58990.0,59244.0,254.0
Bonn,Kreisfreie Stadt,5314,66629.0,"0,00%",66629.0,Bot,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/coronavirus.php,10:00,13/03/2022 00:00,66 629,29736.0,,146.0,27.0,351.0,13.03.22,https://www.bonn.de/themen-entdecken/gesundheit-verbraucherschutz/corona-zahlen.php,,0,,,"1766,0",0,416046.0,29736,"1766,0",351.0,66629.0,55621.0,351.0,262628.0,256779.0,19.10.2021,JD,Stadt,185.0,,29736.0,351.0,13/03/2022 00:00,5,1,,60791.0,60791.0,0.0
Borken,Kreis,5554,81713.0,"0,00%",81713.0,Bot,https://kreis-borken.de/de/service/aktuelles/aktuelle-pressemeldungen/,09:00,13/03/2022 00:00,81 713,71092.0,,,,373.0,13.03.22,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,,0,,,"2079,1",0,550878.0,71092,"1864,5",373.0,81825.0,67877.0,373.0,275439.0,275439.0,19.10.2021,JD,https://corona.kreis-borken.de/#/4fc61c976be24c19ad987a8606c5d750,200.0,,71092.0,373.0,13/03/2022 00:00,5,1,,73981.0,74779.0,798.0
Bottrop,Kreisfreie Stadt,5512,21917.0,"0,00%",21917.0,RKIBot,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,10:15,13/03/2022 00:00,21 917,18023.0,,,,159.0,13.03.22,https://www.bottrop.de/coronavirus/aktuelle-infos-coronavirus/index.php,,0,,,"1131,3",0,183888.0,18023,"1110,8",159.0,21917.0,18023.0,159.0,93461.0,90427.0,19.10.2021,JD,Stadt,84.0,RKI,18023.0,159.0,13/03/2022 00:00,5,1,,20589.0,20613.0,24.0
Coesfeld,Kreis,5558,35526.0,"0,00%",35526.0,Bot,https://www.kreis-coesfeld.de/themen-projekte/gesundheit/coronavirus.html,11:30,13/03/2022 00:00,35 526,29699.0,,,,127.0,13.3,https://kvc.maps.arcgis.com/apps/dashboards/3c68f54a38674775bc6133fdea01309c,,0,,,"1998,1",0,293766.0,29699,"1938,7",127.0,35526.0,24744.0,123.0,146126.0,147640.0,19.10.2021,JD,https://kvc.maps.arcgis.com/apps/opsdashboard/index.html#/3c68f54a38674775bc6133fdea01309c,75.0,Nichts,29699.0,127.0,13/03/2022 00:00,5,1,,31116.0,31247.0,131.0
Dortmund,Kreisfreie Stadt,5913,116111.0,"0,00%",116111.0,Bot,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,12:30,13/03/2022 00:00,116 111,104537.0,,218.0,16.0,502.0,13.03.22,https://www.dortmund.de/de/leben_in_dortmund/nachrichtenportal/alle_nachrichten/nachricht.jsp?nid=622746,,0,,,"1106,5",0,801089.0,104537,"982,5",502.0,116346.0,94011.0,502.0,407617.0,393472.0,19.10.2021,JD,Stadt,301.0,,104537.0,502.0,13/03/2022 00:00,5,1,,109608.0,110337.0,729.0
Duisburg,Kreisfreie Stadt,5112,89262.0,"0,00%",89262.0,Bot,https://www.duisburg.de/microsites/coronavirus/aktuelles/index.php,09:30,13/03/2022 00:00,89 262,83491.0,4 104,113.0,9.0,853.0,13.3.2022,https://co-du.info/,,0,,,"744,5",0,501130.0,83491,"605,8",853.0,89262.0,79797.0,853.0,330646.0,327402.0,19.10.2021,JD,Stadt,513.0,,83491.0,853.0,13.03.2022 00:00,5,1,,85570.0,86258.0,688.0
Düren,Kreis,5358,56167.0,"0,00%",56167.0,Bot,https://www.kreis-dueren.de/aktuelles/presse/corona-aktuelles.php,12:00,13/03/2022 00:00,56 167,38851.0,,,,381.0,13.3,https://experience.arcgis.com/experience/3cea0537042b42c0bc4e53becc2d963f,,0,,,"2367,1",0,312094.0,38851,"2367,1",381.0,56167.0,38851.0,381.0,189067.0,188603.0,19.10.2021,JD,https://www.kreis-dueren.de/aktuelles/aktuelles.php,228.0,Land,38851.0,381.0,13/03/2022 00:00,5,1,,49891.0,49891.0,0.0
Düsseldorf,Kreisfreie Stadt,5111,133048.0,"0,00%",133048.0,RKIBot,https://corona.duesseldorf.de/news,11:30,13/03/2022 00:00,133 048,116442.0,,200.0,20.0,753.0,13.03.22,https://corona.duesseldorf.de/news/aktuelle-coronazahlen,,0,,,"1389,0",0,729658.0,116442,"1229,4",753.0,133048.0,116442.0,753.0,484419.0,459165.0,19.10.2021,JD,Stadt,275.0,RKI,116442.0,753.0,13/03/2022 00:00,5,1,,124429.0,125419.0,990.0
Ennepe-Ruhr-Kreis,Kreis,5954,54108.0,"0,00%",54108.0,Bot,https://www.enkreis.de/,15:00,13/03/2022 00:00,54 108,48574.0,,89.0,7.0,478.0,13.3,https://www.enkreis.de/,,0,,,"1082,5",0,432167.0,48574,"1082,5",478.0,54921.0,48574.0,478.0,220871.0,211296.0,19.10.2021,JD,https://www.enkreis.de/,277.0,,48574.0,478.0,13/03/2022 00:00,5,1,,50610.0,50610.0,0.0
Essen,Kreisfreie Stadt,5113,102816.0,"0,00%",102816.0,Bot,https://geoportal.essen.de/covid19/,10:30,13/03/2022 00:00,102 816,87709.0,13 998,114.0,13.0,737.0,13.3,https://www.essen.de/leben/gesundheit/corona_virus/coronavirus_updates.de.html,,0,,,"969,2",0,638459.0,87709,"913,4",737.0,102816.0,92727.0,739.0,416343.0,383756.0,19.10.2021,JD,Stadt,471.0,,87709.0,737.0,13/03/2022 00:00,5,1,,97171.0,97496.0,325.0
Euskirchen,Kreis,5366,39009.0,"0,00%",39009.0,Bot,https://www.kreis-euskirchen.de/kreishaus/aktuell/neuste-meldung-I.php,13:45,13/03/2022 00:00,39 009,30973.0,,,,289.0,13.3,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,,0,,,"2302,4",0,216056.0,30973,"2069,4",289.0,39009.0,30973.0,289.0,126141.0,125752.0,19.10.2021,JD,https://experience.arcgis.com/experience/e7dd585594354aca96b2a6a4bca06195/,193.0,,30973.0,289.0,13/03/2022 00:00,5,1,,34534.0,34987.0,453.0
Gelsenkirchen,Kreisfreie Stadt,5513,52235.0,"0,00%",52235.0,RKIBot,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/,09:30,13/03/2022 00:00,52 235,42563.0,,84.0,6.0,535.0,13.3.,https://www.gelsenkirchen.de/de/Soziales/Gesundheit/Coronavirus/Dashboard.aspx,,0,,,"853,7",0,363245.0,42563,"853,7",535.0,52235.0,42563.0,535.0,185380.0,177865.0,19.10.2021,JD,Stadt,326.0,Nichts,42563.0,535.0,13/03/2022 00:00,5,1,,50023.0,50023.0,0.0
Gütersloh,Kreis,5754,82873.0,"0,00%",82873.0,Bot,https://www.kreis-guetersloh.de/aktuelles/corona/,11:30,13/03/2022 00:00,82 873,58051.0,,85.0,1.0,426.0,13.3,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,,0,,,"1718,1",0,446577.0,58051,"1622,7",426.0,83073.0,71936.0,426.0,225880.0,220697.0,19.10.2021,JD,https://www.kreis-guetersloh.de/aktuelles/presse-und-oeffentlichkeitsarbeit/pressemitteilungen/,257.0,,58051.0,426.0,13.3.2022 00:00,5,1,,76605.0,76953.0,348.0
Hagen,Kreisfreie Stadt,5914,41413.0,"0,00%",41413.0,Bot ohne Q,https://www.hagen.de/web/de/hagen_de/home.html,09:30,13/03/2022 00:00,41 413,37401.0,,,,418.0,13.3.,https://www.hagen.de/web/de/hagen_de/01/0111/011101/aktuelle_infos_aus_hagen.html,,0,,,"969,3",0,272968.0,37401,"969,3",418.0,41388.0,37646.0,419.0,139308.0,133660.0,19.10.2021,JD,Stadt,219.0,,37401.0,418.0,13/03/2022 00:00,5,1,,39584.0,39584.0,0.0
Hamm,Kreisfreie Stadt,5915,39042.0,"0,00%",39042.0,Bot,https://www.hamm.de/corona,16:30,13/03/2022 00:00,39 042,34835.0,,50.0,6.0,265.0,13.03.22,https://www.hamm.de/corona#c78919,,0,,,"1356,1",0,242352.0,34835,"1349,4",265.0,39042.0,31544.0,265.0,122619.0,119733.0,19.10.2021,JD,Stadt,159.0,,34835.0,265.0,13.3.2022 00:00,5,1,,36615.0,36627.0,12.0
Heinsberg,Kreis,5370,43190.0,"0,00%",43190.0,Bot,https://www.kreis-heinsberg.de/aktuelles/aktuelles/,12:30,13/03/2022 00:00,43 190,31739.0,,,,506.0,13.3,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5294,,0,,,"1163,2",0,281429.0,31739,"1163,2",506.0,43190.0,31739.0,469.0,168957.0,168085.0,19.10.2021,JD,https://www.kreis-heinsberg.de/aktuelles/aktuelles/?pid=5149,312.0,Nichts,31739.0,506.0,13/03/2022 00:00,5,1,,40207.0,40207.0,0.0
Herford,Kreis,5758,52399.0,"0,00%",52399.0,Bot,https://www.kreis-herford.de/LEBEN/Gesund-sein-und-bleiben/Infektionen-und-Krankheiten/Informationen-zum-Coronavirus,14:30,13/03/2022 00:00,52 399,42967.0,,62.0,2.0,286.0,13.03.22,https://www.kreis-herford.de/index.php?NavID=2807.178,,0,,,"2107,4",0,322532.0,42967,"2107,4",286.0,52399.0,43781.0,286.0,162923.0,159609.0,19.10.2021,JD,https://www.kreis-herford.de/index.php?NavID=2807.178,138.0,Land,42967.0,286.0,13/03/2022 00:00,5,1,,47119.0,47119.0,0.0
Herne,Kreisfreie Stadt,5916,33793.0,"0,00%",33793.0,Bot,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,10:30,13/03/2022 00:00,33 793,26956.0,,19.0,,339.0,13.03.22,https://www.herne.de/Stadt-und-Leben/Gesundheit/Informationen-zum-Coronavirus/Entwicklung-in-Herne/,,0,,,"1082,6",0,229250.0,26956,"1082,6",339.0,33793.0,27251.0,339.0,116389.0,112861.0,19.10.2021,JD,Stadt,198.0,,26956.0,339.0,13/03/2022 00:00,5,1,,32094.0,32094.0,0.0
Hochsauerlandkreis,Kreis,5958,48900.0,"0,00%",48900.0,,https://www.hochsauerlandkreis.de/startseite/archiv.php,11:30,13/03/2022 00:00,48 900,41080.0,,66.0,9.0,253.0,13.3,https://www.facebook.com/Hochsauerlandkreis/,,0,,,"1618,0",0,362692.0,41080,"1515,3",253.0,48900.0,33759.0,253.0,183909.0,178783.0,19.10.2021,JD,https://www.hochsauerlandkreis.de/aktuelle-themen/details/corona-virus-22-neuinfizierte-14-genesene-46-stationaer,135.0,Land,41080.0,253.0,13/03/2022 00:00,5,1,,44709.0,44975.0,266.0
Höxter,Kreis,5762,23390.0,"0,00%",23390.0,Bot,https://corona.kreis-hoexter.de/index.html,09:30,13/03/2022 00:11,23 390,19832.0,,,,184.0,13.3.2022 00:11,https://experience.arcgis.com/experience/05e229e5b9734aa686c987e7723be3e2,,0,,,"1747,7",0,202778.0,19832,"1747,7",184.0,23373.0,15786.0,184.0,102793.0,99985.0,19.10.2021,JD,https://kreis-hx.maps.arcgis.com/apps/opsdashboard/index.html#/883306329aa546ab808a8e740a18691d,125.0,,19832.0,184.0,13/03/2022 00:11,5,1,,20948.0,20948.0,0.0
Kleve,Kreis,5154,50254.0,"0,00%",50254.0,Bot,https://www.kreis-kleve.de/de/fachbereich5/coronavirus/,14:00,13/03/2022 00:00,50 254,36795.0,,55.0,,298.0,13.03.22,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,,0,,,"1363,9",0,335916.0,36795,"1247,8",298.0,50254.0,41754.0,298.0,234314.0,216321.0,19.10.2021,JD,https://www.kreis-kleve.de/de/fachbereich5/corona-virus-daten-und-fakten-pressemitteilungen/,133.0,,36795.0,298.0,13/03/2022 00:00,5,1,,45977.0,46341.0,364.0
Köln,Kreisfreie Stadt,5315,263888.0,"0,00%",263888.0,RKIBot,https://www.stadt-koeln.de/politik-und-verwaltung/presse/mitteilungen/pressemitteilungen-2020,15:30,13/03/2022 00:00,263 888,211963.0,,332.0,59.0,989.0,13.03.22,https://www.stadt-koeln.de/leben-in-koeln/gesundheit/infektionsschutz/corona-virus/corona-virus-koeln-entwicklung-der-fallzahlen,,0,,,"2653,2",0,1252140.0,211963,"2265,3",989.0,263888.0,211963.0,989.0,797038.0,778498.0,19.10.2021,JD,Stadt,527.0,,211963.0,989.0,13.03.2022 00:00,5,1,,235141.0,239343.0,4202.0
